"continent","country","year","top_cause","air_pollution","alcohol","birth_defects","breast_cancer","child_maternal_malnutrition","chronic_kidney_disease","colorectal_cancer","copd","dementia","diabetes","diarrheal_diseases","high_blood_pressure","high_cholesterol","hiv","hypertensive_heart_disease","ischemic_heart_disease","liver_cancer","liver_cirrhosis","lung_cancer","lung_infections","malaria","neonatal_disorders","smoking","stomach_cancer","stroke","tuberculosis","unsafe_water"
"Asia","Iraq",2010,"high_blood_pressure",0.079199931176311,0.00532202435553038,0.046767499435787,0.0109605544693462,0.134999053472891,0.0356548462868721,0.00589030662148849,0.00925921683653817,0.0203487896144347,0.0319645911258798,0.00992251815832209,0.22599936783601,0.103258550790793,0.000557690850080913,0.0110651111638125,0.197916758134987,0.00438794606719751,0.00879376741327922,0.0131522689379996,0.036187951990385,0,0.112586290788413,0.0802791212854165,0.00495394085097224,0.101362894409897,0.00686967689301813,0.00866544700686347
"Asia","Iraq",2011,"high_blood_pressure",0.0778620207037783,0.00561711538323387,0.0464175204461791,0.0111863241535181,0.133384813602265,0.0358163974552747,0.00620639608850704,0.00919849800267094,0.0212504746797296,0.0317590088446292,0.00956313735534056,0.225028906890349,0.102228727636285,0.000620819111805458,0.0109761550838808,0.196009617353924,0.00467703848028395,0.00894806546516274,0.0139690768048011,0.035318843771987,0,0.112056421003448,0.0814185445324005,0.00508746529434585,0.10194218954695,0.00662002922311854,0.00825591948991103
"Asia","Iraq",2012,"high_blood_pressure",0.0762173269763994,0.00582906824992874,0.0474588345906379,0.0110785913249668,0.13017769121791,0.035457949848536,0.00646721837057025,0.00898689102553053,0.0220796550049448,0.0312077830043505,0.00859478555310924,0.221058855358743,0.0998267338759014,0.000671124028362426,0.0108333274699416,0.191662761045913,0.00511925242549518,0.00893933551348257,0.0146312681769562,0.033672844524962,0,0.110852359540596,0.0811816836189812,0.0051358239883567,0.100812787126834,0.00628666563586898,0.00739391982737891
"Asia","Iraq",2013,"high_blood_pressure",0.0695172689457964,0.00560007568083927,0.0451728513123896,0.0103366985156564,0.117550548562223,0.0332266097761703,0.0063260146293856,0.00835279560995161,0.0221153535542646,0.0292260635115348,0.00714280554130281,0.206510974948753,0.0924301136898836,0.000666144406034574,0.0101730857535287,0.178203594056422,0.00513901457133263,0.00838001457074731,0.013992406952859,0.0302459045745605,0,0.101283781478197,0.0755851540528638,0.00476064701683382,0.0949344098906244,0.00558587492923491,0.00613676200767114
"Asia","Iraq",2014,"high_blood_pressure",0.059762914493298,0.00524632303558663,0.0413273286953594,0.00916266778537864,0.102719821760511,0.0298607633770861,0.00588365406707611,0.0074582612221136,0.0205804604890028,0.0263787108482984,0.00575177925797387,0.183694922815935,0.0817787558528364,0.000639678554742657,0.00891523188637352,0.157912036886329,0.00477831413415709,0.0075172261731917,0.0128508537159894,0.0263883291702931,0,0.089358267775759,0.0690422355206246,0.0042493838972842,0.084817481662831,0.00493466513097906,0.00494925858999739
"Asia","Iraq",2015,"high_blood_pressure",0.0647690168544215,0.00559268231734019,0.044485573766621,0.00977945094837412,0.104910060301754,0.0314206119663167,0.0063495796807671,0.00779405566209438,0.0222429145704349,0.0280689191852682,0.00536805293149053,0.191893243497909,0.0855951362077581,0.000724852757251182,0.00914216821947521,0.165567903324995,0.00510551327917668,0.00794809834808738,0.0138009635156029,0.0269400810353156,0,0.0918620352342471,0.0737952239149681,0.00444408654205348,0.087771617095334,0.00511011394856434,0.00462715349410856
"Asia","Iraq",2016,"high_blood_pressure",0.0637719493228368,0.00565643175342985,0.0437873939583591,0.00987695289526484,0.0983409389357273,0.031528716191585,0.00648200371570707,0.00784941232423551,0.0230825915995289,0.0283627898562628,0.00470611913597911,0.192418160365028,0.0854493544743368,0.000758090907120913,0.00915107079980019,0.165640496913247,0.00512126919586752,0.00791058308715748,0.0139716641216439,0.0256606020330343,0,0.0869155605267839,0.0750002073011252,0.00442532926588207,0.0879649820806402,0.00486896001253387,0.00405656059841135
"Asia","Iraq",2017,"high_blood_pressure",0.0619656480965523,0.00566630129847122,0.0417138822092798,0.00979094988334827,0.0907390024371558,0.0309289584048391,0.00645588886529123,0.00781232470534717,0.023663863488034,0.0281411915525137,0.00443957518938152,0.190705230983816,0.08459852175784,0.000760860942584996,0.00916784099550719,0.164464066882748,0.00502096489770172,0.00778808350800397,0.013848702850155,0.023824210340555,0,0.0805483598655469,0.0750645086093103,0.00434241435599,0.086827155649311,0.00461630211421956,0.00379636887559891
"Europe","Ireland",2010,"smoking",0.0416226535749477,0.0785692066503087,0.00604250053911149,0.0246845271699366,0.00418200009390614,0.0176632849665968,0.0374595256898374,0.0572070516651167,0.0783154559370867,0.0140364338255788,0.00118534121232571,0.191697943987688,0.0884404999438142,0.000490872363138837,0.00513965013797421,0.185651169483839,0.00783338593593994,0.013378769223951,0.0683402706193272,0.0411340911179792,0,0.00418056479563843,0.217049780491381,0.0166616458116869,0.0689773562255542,0.00122857288180872,0.000366519273329517
"Europe","Ireland",2011,"smoking",0.0424724057460548,0.0772698873757518,0.00558528192807238,0.0252128858848207,0.0038211798264456,0.0182019176094837,0.0376627261236119,0.0590372085585195,0.0794513425292725,0.0139653894616667,0.00121465866236621,0.191621566456651,0.0882754036837399,0.00049077502091463,0.00514333803582914,0.184965463150654,0.00827420757468253,0.0132580404708139,0.067652029237224,0.0402928188339797,0,0.00384204509400637,0.214359734749722,0.0162751651809393,0.0697956797541778,0.00116082582960837,0.000361615785618581
"Europe","Ireland",2012,"smoking",0.0403596389793483,0.0755107761612136,0.00516998949877926,0.0255036713949813,0.00353244783391799,0.0189258716240008,0.0375136813635982,0.0601172910698883,0.0811963912161561,0.0138656995639446,0.00125494365641559,0.191203338688224,0.0875580335996817,0.000423689105812801,0.00521829321270085,0.18320444192043,0.00859197762860695,0.0133036594057521,0.0668610344672462,0.0401276901443894,0,0.0035729538081596,0.210127245961657,0.015894085749024,0.0704809283380331,0.00111422774778997,0.000361936659332385
"Europe","Ireland",2013,"smoking",0.039806178610549,0.0738095615630795,0.00518943693072931,0.0251811865679189,0.00345657463814366,0.0191970565514551,0.0376058783805007,0.0610877629549934,0.0828229581450226,0.0138076343992149,0.0013632079389422,0.190223323661161,0.0864873266024619,0.00042225398841809,0.00517463569435489,0.181064654425773,0.00880621488123084,0.0131018451039644,0.0665980623050712,0.0401238939707644,0,0.00348327713921319,0.205995802681208,0.0155946355596629,0.0708156113373961,0.00105633096406437,0.000370359459452873
"Europe","Ireland",2014,"smoking",0.037775829362161,0.0726597415664978,0.00491031190379213,0.0250651336239272,0.00326674420047632,0.0189742758822342,0.0375837110948827,0.0610612357794487,0.0845057671719873,0.0134919818943716,0.00142065192963774,0.187946903136185,0.0847062682384253,0.000307354931014842,0.00514960331699737,0.177408424845023,0.00906825373281224,0.0129404392599384,0.0667854062069329,0.0410115158067,0,0.00329515638035663,0.201485426473517,0.0155753272281383,0.0703218811031821,0.00104140243708766,0.000378531844577431
"Europe","Ireland",2015,"smoking",0.0374885354505767,0.0707188423213392,0.00467908221167078,0.0254391765977446,0.00313798843312252,0.0188991235580284,0.0376399075010578,0.0609262156640038,0.0859412325575518,0.013609039506683,0.00132752829928408,0.187951026602994,0.0842263146191677,0.000344213039271382,0.00517863817103882,0.176754052898195,0.00878850597232362,0.0129059559421324,0.0657841937323436,0.0425935879432265,0,0.00314598604538484,0.195644179839372,0.0153379681184736,0.0702345735986368,0.00104629712437428,0.000374611115756851
"Europe","Ireland",2016,"smoking",0.0362199819839562,0.0697541496508742,0.00421306701568599,0.0250563588631019,0.00287973859068793,0.0188619875032558,0.0377277710244138,0.0608060534787778,0.0872909754274021,0.0136443039922644,0.00127528269547667,0.18763416502247,0.0836542845536764,0.000334220428810932,0.00518395167115781,0.175853350095651,0.00870315249637968,0.0128548418022017,0.0657363652592022,0.0437542306238274,0,0.00287691635617483,0.190285344001671,0.0151686956607923,0.0698775054420058,0.00104465474169157,0.000373032026915775
"Europe","Ireland",2017,"high_blood_pressure",0.0360783797468948,0.0693169699573488,0.00406004006539774,0.02450953473663,0.00277358659227204,0.0187939270956731,0.0377907097848911,0.060822727591673,0.0875818899494261,0.0136174643486505,0.00123095724218982,0.188154476584903,0.0835997004422405,0.000317862371422399,0.00517628030956039,0.175937928771759,0.00854277619148879,0.012740577157637,0.0657088845064077,0.044531832425091,0,0.00276175876914182,0.184805862802493,0.0150317280421787,0.0698536895533675,0.00104872307878773,0.000370470525835607
"Africa","Israel",2010,"high_blood_pressure",0.0600845875766138,0.0103968976087494,0.00640863214958942,0.0279343786449223,0.00750349650931203,0.0484544521104859,0.039033343989179,0.0323334733760942,0.0895434834087752,0.0499706180191871,0.00544762336521468,0.163473282369642,0.0656597139963684,0.000843880433953601,0.00432954899083902,0.139103480616353,0.00743775330934209,0.015006586157494,0.0505134428641606,0.043145551673619,0,0.00722361999560773,0.145113775485912,0.0164453451483757,0.0660902387300971,0.00074958132808894,0.000853761590900925
"Africa","Israel",2011,"high_blood_pressure",0.0603936296853259,0.0106032650856156,0.00616669228071443,0.0280961590372974,0.00705922982775873,0.0490944846230431,0.0379984529122534,0.0329148488603621,0.0917079439258788,0.0490981343312276,0.00573903841966279,0.164377751457858,0.0654370418647742,0.0010862632786388,0.00442381155808187,0.138113067879062,0.00765588686498433,0.0150984918749146,0.0499722014610613,0.0454443686846651,0,0.00676492369811953,0.14366779592165,0.0160334147986694,0.0672305811014867,0.00069339363029517,0.000893191061254457
"Africa","Israel",2012,"high_blood_pressure",0.0590449191348489,0.0112327772858637,0.00612342164852255,0.0269031460395178,0.00694732203295491,0.0492338054238889,0.0373736524535316,0.0330027023502537,0.0950839382316259,0.0480272715159677,0.00609308624500632,0.162323454805468,0.0635980103021257,0.00109993922585456,0.00454999776251295,0.133939156321151,0.00796717394925604,0.0152482848761374,0.0498164009542656,0.0473897091845574,0,0.00661540815457324,0.142568967820251,0.0155191072572535,0.0665883378963398,0.000647618435644856,0.000933878961948864
"Africa","Israel",2013,"high_blood_pressure",0.0587912069745526,0.0117619827700328,0.00576827002784961,0.0270849337434115,0.00647994797121365,0.0493315612423056,0.0369170160740724,0.0331834505209978,0.0974219724262546,0.0473247605997401,0.00631535579403716,0.16165581743686,0.0628703520587129,0.00111777113652593,0.00471973921810976,0.132055837273828,0.00811081041817902,0.0152561798068182,0.049851253296429,0.0486456965659991,0,0.00612211560186276,0.141292043855186,0.0152249644863479,0.0662397493486639,0.000592602360878567,0.000955744889798971
"Africa","Israel",2014,"high_blood_pressure",0.0556748867350464,0.0114943559937222,0.00555897870633662,0.0259439799404492,0.00618230651235547,0.0477410760821249,0.0346720951212105,0.0321124721695864,0.0950444248031426,0.0451779262156643,0.00611388378822136,0.155500244913518,0.0601057343486084,0.000924771929855425,0.00467577737645759,0.126132304848774,0.00793005933833292,0.0144911861228552,0.0475802647815273,0.0481784992652271,0,0.00582077629403336,0.133810001758662,0.0143801162134421,0.0641480386641423,0.0005397171477829,0.000924029810038618
"Africa","Israel",2015,"high_blood_pressure",0.0587733138590137,0.0122795592712323,0.00560251617824644,0.0261761274808888,0.00616795699225319,0.0499807032061149,0.0357198904495481,0.0338173198505299,0.0997134088015389,0.0468544894685148,0.00630416998860351,0.162015963282685,0.0624985394813451,0.00113768616299655,0.00492558773454246,0.13119798635461,0.00827009248831313,0.0150561869946561,0.0492970469365513,0.0510198708640078,0,0.00579257672919619,0.138214034079132,0.0148281343083294,0.0666916305600028,0.000559252639758201,0.000952333307788512
"Africa","Israel",2016,"high_blood_pressure",0.0563722720773129,0.0127507954557562,0.00548795784829041,0.0264278557206595,0.00604059757068707,0.0492686000469546,0.0361418449477503,0.033288889705986,0.101118544737044,0.0468083098880555,0.00612084007071005,0.161664834331002,0.0625878959810643,0.00095736812027369,0.00492724004852924,0.13135513201269,0.008266225558866,0.0153806066836114,0.0485390742159663,0.0501290634774652,0,0.00566408193246438,0.135470478789035,0.0146507785681453,0.0664805811693236,0.000571992128408285,0.000919200037647255
"Africa","Israel",2017,"high_blood_pressure",0.0568480792905862,0.0130303364364904,0.0050440909311104,0.0264622805541299,0.00565273115595925,0.0490948461735528,0.0362993603582677,0.0332661024377923,0.101974276459502,0.0468687035278281,0.00601002750409279,0.162227590919698,0.0629940097150287,0.000907754998460255,0.00494768659470936,0.13236440877055,0.00822068979073382,0.01548389420434,0.0479736680672225,0.0498280659551264,0,0.00527382829479898,0.133367235632551,0.0145222087533341,0.0666182743184899,0.000579586302591489,0.000898829746761467
"Europe","Italy",2010,"high_blood_pressure",0.051369112252659,0.04469187154514,0.00182870990257659,0.0224258625634659,0.00200957938651588,0.0211502149670849,0.0373990398868667,0.0419852637049233,0.105166213367462,0.0305262107293743,0.000855033626803942,0.194387430674786,0.0789808029409953,0.00142640730964163,0.0321067600739493,0.160492637752269,0.0170134887670328,0.020687932035129,0.0594834343388403,0.0172735188839885,4.37108059071332e-06,0.00188506605400312,0.152021581199915,0.0211554086975115,0.0969522277615594,0.00072420510039122,0.000212543580417666
"Europe","Italy",2011,"high_blood_pressure",0.0522922128612691,0.0437318675441496,0.00172042099939039,0.0224799717616153,0.00186355725008041,0.0217850253432816,0.0363745835307399,0.0419957680566998,0.106958115209004,0.0306139110890222,0.00100093313093899,0.193468075442648,0.0788933973064266,0.00135144577562138,0.0328322927741341,0.160422869871302,0.0169662808855921,0.0200154903613561,0.0591228728095311,0.0183206449040053,4.44708891483254e-06,0.00169806908231708,0.149485770699354,0.0209686075688993,0.0964018233822383,0.000707195453022732,0.000235015959343082
"Europe","Italy",2012,"high_blood_pressure",0.0501051875199466,0.0432216351434524,0.00165690002914168,0.0223515340187438,0.00179925513684184,0.0223275063718176,0.0355617865756582,0.0415536956298529,0.10871186890375,0.0306606792732497,0.00115177941312637,0.192074898726954,0.0781527371837573,0.00138891645257023,0.0336031511438916,0.158978043462773,0.0169779667652015,0.019528040434569,0.0588688079620206,0.0192714319092633,4.51352634779443e-06,0.00160532825120783,0.147132517174191,0.020796951694834,0.0958656302656094,0.00067799947953156,0.000256888756508253
"Europe","Italy",2013,"high_blood_pressure",0.0493094752480296,0.042972402654988,0.00161589492026706,0.0222106865040087,0.00174686777276103,0.0226119776346012,0.0349841959689735,0.0410997360669717,0.110861067512219,0.0305158993286066,0.00128120340692003,0.190904059229215,0.0770215541019687,0.00124145517928268,0.0341042799314734,0.156673301605557,0.0170701256371131,0.019244248236891,0.0587830428783192,0.0200256968345506,8.10915855431963e-06,0.0015345084557053,0.145250850536691,0.0205743328387827,0.0945001529806474,0.00064729851454299,0.000275172950429691
"Europe","Italy",2014,"high_blood_pressure",0.0488185016256529,0.0426284248252335,0.00155003794242453,0.0219274694595262,0.00167077111230804,0.0228858889884278,0.0344961590643518,0.0409284708430575,0.11333387349519,0.0303065781245029,0.00138476715784491,0.190302948774145,0.0761125421724538,0.00111837805886981,0.034579701291046,0.154771250337458,0.0171437711413901,0.0190453307064217,0.0582906927696986,0.020693936566773,8.6410469206606e-06,0.00144322559699815,0.143150618059233,0.0202950143165078,0.0935519061125341,0.000635544850342798,0.00028970543304171
