nohhold,nomem,weeknr,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans0,kans1a,kans2a,kans3a,kans4a,kans5a,kans6a,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abra,j16b,iz1,iz14,iz15,iz16,iz16bra,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip20,ip21,ip22,ip23,ip24,ip25,inp27a,ip41,ip4bra,ip71,ip42,ip4bra2,ip72,ip43,ip4bra3,ip73,ip44,ip4bra4,ip74,ip45,ip4bra5,ip75,ii20,ii21,ii22,ii23,ii41,ii4br,ii61,ii42,ii4br2,ii62,ii43,ii4br3,ii63,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is211,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is4n,is4brn,is4n2,is4brn2,is4n3,is4brn3,io20,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in25,in26,in11a,in12a,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,he070,he067,he068,he069,in45,in46,in48,in2012,in16,in18,in20,in22,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr0,pr1a,pr2a,pr3a,pr4a,duur
42193,2,201919,201,96,1,2,2,3,NA,2,0,3,0,NA,NA,9,7,6,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1188,NA,NA,NA,NA,NA,2,2,2,2,1,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,8400,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,3,1,118,1,1,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2400,2600,2800,3200,4000,6000,0,0,0,0,0,0,0,1,2800,4000,NA,0,NA,NA,NA,0.4,2,2,50,60,80,90,789
42193,4,201919,203,96,2,2,2,3,NA,2,1,3,0,NA,NA,10,9,8,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,2,2,2,1,1,2,2,NA,NA,NA,NA,1200,NA,NA,NA,NA,NA,NA,NA,3000,NA,1000,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,1,148,2,1,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,4000,8000,15000,20000,30000,40000,0,0,0,0,0,0,0,1,12000,15000,NA,0,NA,NA,NA,1,2.5,2,20,60,20,10,811
42303,1,201925,167,56,1,3,2,3,NA,2,3,2,0,NA,NA,8,8,7,NA,NA,NA,NA,2,NA,1,NA,3,NA,1,NA,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,2,NA,2,NA,2,NA,2,1,110,2,1,1,2,NA,NA,NA,1,NA,NA,NA,1500,NA,500,800,1000,1500,2000,3000,0,0,0,0,0,0,0,1,1300,2000,NA,0,NA,NA,NA,1,5,2,40,50,60,30,489
42332,1,201915,170,100,2,3,2,3,NA,2,1,NA,NA,NA,NA,NA,NA,8,7,NA,NA,NA,1,16000,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,2,2,NA,23000,NA,NA,7000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,1,275,1,1,1,2,NA,NA,NA,1,45000,NA,NA,34000,NA,15000,16000,17500,20000,25000,30000,0,0,0,0,0,0,1,0,24000,29000,NA,0,NA,NA,NA,0.5,2.5,2,0,50,25,10,900
42386,1,201922,202,113,3,4,1,3,NA,2,0,0,0,2,NA,NA,7,6,NA,NA,NA,NA,1,19105,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,1,5600,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,1,125,1,1,1,2,NA,NA,NA,1,NA,6,NA,17500,NA,1000,1500,1750,2000,2500,4000,0,0,0,0,0,0,0,1,17500,18000,NA,0,NA,NA,10,1.5,2.5,2,5,50,0,0,1159
42386,2,201922,168,58,2,2,2,3,NA,2,0,0,0,NA,NA,NA,8,7,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,1,5600,2,NA,2,NA,2,NA,NA,NA,2,NA,2,NA,2,1,160,1,1,1,NA,NA,NA,NA,1,0,NA,NA,17500,NA,1000,1500,1750,2000,2250,4000,0,0,0,0,0,0,0,1,17500,17500,NA,NA,NA,NA,NA,1.5,2.5,2,10,40,20,0,667
42415,1,201917,193,87,2,2,2,3,NA,2,0,2,0,2,NA,NA,5,3,NA,NA,NA,NA,1,94000,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,1,5000,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,1,120,2,2,1,2,NA,NA,NA,1,94000,NA,NA,56000,NA,35000,45000,50000,55000,60000,6500000,0,0,0,0,0,0,0,1,55000,65000,NA,0,NA,NA,0,1.5,3,2,0,50,10,0,1533
42419,1,201916,180,78,2,3,1,3,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,5,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,1,NA,NA,NA,NA,6,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,2,NA,NA,NA,2,NA,2,NA,2,1,150,2,1,1,NA,NA,NA,NA,1,NA,6,NA,NA,8,10000,15000,17000,20000,25000,50000,0,0,0,0,0,0,0,1,22000,22000,NA,NA,NA,NA,NA,2.5,3,3,0,0,0,0,1097
42419,2,201916,162,59,2,4,2,3,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,6,6,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,1,NA,NA,NA,NA,6,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,1,175,2,1,1,NA,NA,NA,NA,1,NA,4,NA,NA,7,10000,13000,15000,20000,25000,40000,0,0,0,0,0,0,0,1,18000,22000,NA,0,NA,NA,NA,0.5,3,3,0,0,0,0,799
42502,1,201922,185,85,3,3,2,3,NA,2,1,1,0,2,NA,8,8,7,NA,NA,NA,NA,1,62245,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4318,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,4,1602,2,1,1,2,NA,NA,NA,1,56204,NA,NA,85000,NA,35000,45000,50000,60000,85000,100000,0,0,0,0,0,0,0,1,60000,90000,NA,5,NA,NA,5,2,4,3,0,45,5,1,1030
42502,2,201922,170,64,2,3,2,3,NA,2,0,1,0,2,NA,9,8,8,NA,NA,NA,NA,1,59654,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4318,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,4,1602,2,1,1,2,NA,NA,NA,1,46729,NA,NA,85000,NA,50000,60000,65000,80000,95000,125000,0,0,0,0,0,0,0,1,70000,95000,NA,10,NA,NA,1,1.5,4,2,0,10,10,0,578
42537,1,201921,178,62,2,3,2,1,NA,1,NA,NA,NA,1,4,7,6,5,NA,NA,NA,NA,1,NA,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,1,NA,2,1,1,2,NA,NA,NA,1,NA,NA,NA,NA,4,1000,1200,1300,1500,2000,2500,0,0,0,0,0,0,0,1,7500,8000,NA,0,NA,NA,25,1,2,2,50,25,10,1,522
42537,2,201921,183,64,2,3,2,3,NA,2,0,0,0,NA,NA,7,7,6,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,1,NA,2,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,7,16000,17000,18000,20000,25000,30000,0,1,0,0,0,0,0,0,20000,22000,NA,10,NA,NA,NA,1,5,2,50,50,25,10,474
42578,1,201920,187,79,2,2,2,3,NA,2,0,0,0,2,NA,8,7,6,NA,NA,NA,NA,1,55231,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4320,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,1,167,1,1,1,2,NA,NA,NA,1,NA,10,NA,55000,NA,20000,25000,30000,40000,45000,70000,0,0,1,1,0,0,0,0,45000,55000,NA,0,NA,NA,10,0.9,2.3,2,40,45,30,10,3028666
42611,1,201921,180,86,1,3,2,3,NA,2,0,0,0,NA,NA,NA,NA,NA,5,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,1,2,1,NA,NA,NA,NA,5,NA,NA,7,NA,NA,2,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,2,2,2,2,2,1,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,1,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,1,NA,2,1,NA,2,2,1,NA,NA,NA,NA,1,NA,8,NA,NA,8,1000,1500,2000,2500,3000,3500,0,0,0,0,0,0,0,1,25000,30000,NA,0,NA,NA,NA,1,2,2,0,75,20,5,764
42637,3,201938,172,80,2,3,2,3,NA,2,0,2,0,2,NA,9,8,7,NA,NA,NA,NA,1,900,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,1,120,1,2,1,2,NA,NA,NA,1,NA,NA,NA,NA,2,8000,10000,15000,20000,25000,35000,0,0,0,0,0,0,0,1,800,1500,NA,1,NA,NA,0,1,2,1,1,1,1,1,278
42643,1,201922,173,114,2,3,2,3,NA,2,0,2,0,NA,NA,NA,7,6,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,2,2,2,2,2,1,2,2,NA,NA,NA,24000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,1,345,2,1,1,NA,NA,NA,NA,1,24300,NA,NA,2050,NA,1500,2000,2500,3500,4500,6000,0,0,0,0,0,0,1,0,24000,25500,NA,0,NA,NA,NA,1,5.5,2,30,30,30,20,405978
42647,1,201916,178,56,5,4,1,3,NA,2,3,NA,1,NA,NA,9,9,8,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,2,1,1,2,2,1,2,2,NA,NA,NA,7293,NA,NA,NA,NA,NA,NA,NA,NA,453,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,1139,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,1,158,1,1,1,NA,NA,NA,NA,2,NA,NA,NA,NA,4,9300,10200,10800,11200,11700,13200,0,0,0,0,0,0,0,1,11000,11200,NA,0,NA,NA,NA,1,3,2,0,25,25,10,168544
42703,1,201920,178,86,2,3,2,3,NA,2,NA,1,NA,1,2,8,7,5,NA,NA,NA,NA,1,54000,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,1,125,2,1,1,2,NA,NA,NA,1,38000,NA,NA,NA,9,20000,25000,30000,35000,50000,100000,0,0,0,0,0,0,0,1,38000,45000,NA,2,NA,NA,5,1.5,3.5,2,15,40,20,5,5994
42703,2,201922,155,47,2,2,2,3,NA,2,0,0,0,NA,NA,8,9,8,NA,NA,NA,NA,1,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,3,1,NA,NA,1,2,2,NA,NA,NA,1,NA,NA,NA,NA,1,5,10,20,50,100,300,0,1,0,0,0,0,0,0,150,250,NA,1,NA,NA,NA,1.3,1.3,3,1,1,2,2,1723
42708,1,201915,176,82,2,3,2,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,8,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,1,NA,NA,NA,10343,NA,NA,7271,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,1,245,2,1,1,NA,NA,NA,NA,1,17774,NA,NA,25433,NA,20000,22000,25000,27000,30000,32000,0,0,0,0,0,0,0,1,24000,25433,NA,1,NA,NA,NA,5,10,10,0,5,50,30,1698
42708,4,201915,163,70,2,3,2,3,NA,2,0,0,0,NA,NA,NA,NA,8,8,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,2,2,NA,NA,NA,NA,10343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,1,265,2,1,1,NA,NA,NA,NA,1,10343,NA,NA,25433,NA,20000,22000,25000,27000,29000,32000,0,0,0,0,0,0,0,1,24000,25433,NA,100,NA,NA,NA,10,15,10,1,2,50,5,10754
